src,trg,kind,mode,operator,time,freq
FUA_277,FUA_323,Intercity,Car,<NA>,616.7767,
FUA_277,FUA_324,Intercity,Car,<NA>,531.71,
FUA_277,FUA_325,Intercity,Car,<NA>,851.55334,
FUA_277,FUA_327,Intercity,Car,<NA>,1330.375,
FUA_277,FUA_328,Intercity,Car,<NA>,293.69333,
FUA_277,FUA_329,Intercity,Car,<NA>,1489.255,
FUA_277,FUA_330,Intercity,Car,<NA>,1469.6167,
FUA_277,FUA_331,Intercity,Car,<NA>,709.83997,
FUA_277,FUA_332,Intercity,Car,<NA>,709.93164,
FUA_277,FUA_333,Intercity,Car,<NA>,1034.4066,
FUA_277,FUA_334,Intercity,Car,<NA>,111.685005,
FUA_277,FUA_335,Intercity,Car,<NA>,1244.3534,
FUA_277,FUA_336,Intercity,Car,<NA>,1337.8317,
FUA_277,FUA_337,Intercity,Car,<NA>,1092.8966,
FUA_277,FUA_338,Intercity,Car,<NA>,847.5833,
FUA_277,FUA_339,Intercity,Car,<NA>,745.6583,
FUA_277,FUA_340,Intercity,Car,<NA>,727.78,
FUA_277,FUA_341,Intercity,Car,<NA>,1639.0416,
FUA_277,FUA_342,Intercity,Car,<NA>,922.73505,
FUA_277,FUA_344,Intercity,Car,<NA>,719.6633,
FUA_277,FUA_345,Intercity,Car,<NA>,725.3517,
FUA_277,FUA_346,Intercity,Car,<NA>,676.55664,
FUA_277,FUA_347,Intercity,Car,<NA>,1276.0717,
FUA_277,FUA_348,Intercity,Car,<NA>,699.5783,
FUA_277,FUA_349,Intercity,Car,<NA>,1102.2133,
FUA_277,FUA_350,Intercity,Car,<NA>,1649.235,
FUA_277,FUA_351,Intercity,Car,<NA>,812.26166,
FUA_277,FUA_352,Intercity,Car,<NA>,1659.3132,
FUA_277,FUA_353,Intercity,Car,<NA>,1326.9983,
FUA_277,FUA_354,Intercity,Car,<NA>,797.3,
FUA_277,FUA_355,Intercity,Car,<NA>,651.7017,
FUA_277,FUA_356,Intercity,Car,<NA>,865.7783,
FUA_277,FUA_357,Intercity,Car,<NA>,833.87,
FUA_277,FUA_358,Intercity,Car,<NA>,1922.875,
FUA_277,FUA_359,Intercity,Car,<NA>,750.08,
FUA_277,FUA_360,Intercity,Car,<NA>,419.75333,
FUA_277,FUA_361,Intercity,Car,<NA>,1507.6868,
FUA_277,FUA_362,Intercity,Car,<NA>,1222.8118,
FUA_277,FUA_364,Intercity,Car,<NA>,103.925,
FUA_277,FUA_366,Intercity,Car,<NA>,617.01666,
FUA_277,FUA_367,Intercity,Car,<NA>,434.815,
FUA_277,FUA_368,Intercity,Car,<NA>,650.83167,
FUA_277,FUA_369,Intercity,Car,<NA>,231.33333,
FUA_277,FUA_370,Intercity,Car,<NA>,615.0867,
FUA_277,FUA_371,Intercity,Car,<NA>,598.8417,
FUA_277,FUA_373,Intercity,Car,<NA>,1596.2216,
FUA_277,FUA_374,Intercity,Car,<NA>,270.85834,
FUA_277,FUA_375,Intercity,Car,<NA>,820.94666,
FUA_277,FUA_376,Intercity,Car,<NA>,457.5783,
FUA_277,FUA_377,Intercity,Car,<NA>,664.79333,
FUA_277,FUA_378,Intercity,Car,<NA>,750.0733,
FUA_277,FUA_379,Intercity,Car,<NA>,708.415,
FUA_277,FUA_380,Intercity,Car,<NA>,695.8783,
FUA_277,FUA_381,Intercity,Car,<NA>,1151.0632,
FUA_277,FUA_382,Intercity,Car,<NA>,435.68665,
FUA_277,FUA_383,Intercity,Car,<NA>,93.50167,
FUA_278,FUA_250,Intercity,Car,<NA>,819.675,
FUA_278,FUA_253,Intercity,Car,<NA>,1530.3733,
FUA_278,FUA_254,Intercity,Car,<NA>,1001.3383,
FUA_278,FUA_255,Intercity,Car,<NA>,943.0283,
FUA_278,FUA_256,Intercity,Car,<NA>,591.8417,
FUA_278,FUA_257,Intercity,Car,<NA>,1749.9701,
FUA_278,FUA_258,Intercity,Car,<NA>,1468.4233,
FUA_278,FUA_259,Intercity,Car,<NA>,1349.9299,
FUA_278,FUA_260,Intercity,Car,<NA>,1034.125,
FUA_278,FUA_261,Intercity,Car,<NA>,1093.545,
FUA_278,FUA_263,Intercity,Car,<NA>,744.35,
FUA_278,FUA_264,Intercity,Car,<NA>,520.6433,
FUA_278,FUA_265,Intercity,Car,<NA>,1036.9767,
FUA_278,FUA_266,Intercity,Car,<NA>,1297.955,
FUA_278,FUA_268,Intercity,Car,<NA>,503.20502,
FUA_278,FUA_269,Intercity,Car,<NA>,1211.5333,
FUA_278,FUA_270,Intercity,Car,<NA>,1971.3917,
FUA_278,FUA_272,Intercity,Car,<NA>,260.79,
FUA_278,FUA_273,Intercity,Car,<NA>,454.32333,
FUA_278,FUA_274,Intercity,Car,<NA>,944.1717,
FUA_278,FUA_276,Intercity,Car,<NA>,643.885,
FUA_278,FUA_277,Intercity,Car,<NA>,167.93,
FUA_278,FUA_280,Intercity,Car,<NA>,600.00665,
FUA_278,FUA_281,Intercity,Car,<NA>,1524.4066,
FUA_278,FUA_282,Intercity,Car,<NA>,921.76,
FUA_278,FUA_283,Intercity,Car,<NA>,939.47,
FUA_278,FUA_284,Intercity,Car,<NA>,1209.9,
FUA_278,FUA_285,Intercity,Car,<NA>,760.5283,
FUA_278,FUA_286,Intercity,Car,<NA>,942.13995,
FUA_278,FUA_287,Intercity,Car,<NA>,1115.1433,
FUA_278,FUA_288,Intercity,Car,<NA>,650.8383,
FUA_278,FUA_289,Intercity,Car,<NA>,506.57666,
FUA_278,FUA_290,Intercity,Car,<NA>,803.8333,
FUA_278,FUA_291,Intercity,Car,<NA>,1019.9533,
FUA_278,FUA_292,Intercity,Car,<NA>,660.76666,
FUA_278,FUA_293,Intercity,Car,<NA>,203.11,
FUA_278,FUA_294,Intercity,Car,<NA>,587.925,
FUA_278,FUA_295,Intercity,Car,<NA>,783.03,
FUA_278,FUA_296,Intercity,Car,<NA>,1243.9451,
FUA_278,FUA_297,Intercity,Car,<NA>,1129.7434,
FUA_278,FUA_298,Intercity,Car,<NA>,1262.9266,
FUA_278,FUA_299,Intercity,Car,<NA>,1251.5483,
FUA_278,FUA_300,Intercity,Car,<NA>,601.00836,
FUA_278,FUA_301,Intercity,Car,<NA>,1626.3083,
FUA_278,FUA_302,Intercity,Car,<NA>,1940.7417,
FUA_278,FUA_304,Intercity,Car,<NA>,626.2483,
FUA_278,FUA_305,Intercity,Car,<NA>,503.76666,
FUA_278,FUA_306,Intercity,Car,<NA>,2079.57,
FUA_278,FUA_308,Intercity,Car,<NA>,692.20667,
FUA_278,FUA_309,Intercity,Car,<NA>,1227.0516,
FUA_278,FUA_311,Intercity,Car,<NA>,893.49,
FUA_278,FUA_312,Intercity,Car,<NA>,809.8,
FUA_278,FUA_313,Intercity,Car,<NA>,1669.7284,
FUA_278,FUA_314,Intercity,Car,<NA>,1273.0267,
FUA_278,FUA_316,Intercity,Car,<NA>,501.36334,
FUA_278,FUA_317,Intercity,Car,<NA>,807.82166,
FUA_278,FUA_318,Intercity,Car,<NA>,758.63336,
FUA_278,FUA_322,Intercity,Car,<NA>,406.41833,
FUA_278,FUA_323,Intercity,Car,<NA>,608.4983,
FUA_278,FUA_324,Intercity,Car,<NA>,528.27167,
FUA_278,FUA_325,Intercity,Car,<NA>,845.29333,
FUA_278,FUA_327,Intercity,Car,<NA>,1326.9368,
FUA_278,FUA_328,Intercity,Car,<NA>,209.99834,
FUA_278,FUA_329,Intercity,Car,<NA>,1532.8184,
FUA_278,FUA_330,Intercity,Car,<NA>,1457.4299,
FUA_278,FUA_331,Intercity,Car,<NA>,763.81665,
FUA_278,FUA_332,Intercity,Car,<NA>,697.745,
FUA_278,FUA_333,Intercity,Car,<NA>,1030.9684,
FUA_278,FUA_334,Intercity,Car,<NA>,218.96333,
FUA_278,FUA_335,Intercity,Car,<NA>,1240.9149,
FUA_278,FUA_336,Intercity,Car,<NA>,1381.395,
FUA_278,FUA_337,Intercity,Car,<NA>,1146.8733,
FUA_278,FUA_338,Intercity,Car,<NA>,844.14496,
FUA_278,FUA_339,Intercity,Car,<NA>,799.635,
FUA_278,FUA_340,Intercity,Car,<NA>,724.3417,
FUA_278,FUA_341,Intercity,Car,<NA>,1693.0183,
FUA_278,FUA_342,Intercity,Car,<NA>,976.7117,
FUA_278,FUA_344,Intercity,Car,<NA>,763.24335,
FUA_278,FUA_345,Intercity,Car,<NA>,721.9133,
FUA_278,FUA_346,Intercity,Car,<NA>,719.81165,
FUA_278,FUA_347,Intercity,Car,<NA>,1330.0483,
FUA_278,FUA_348,Intercity,Car,<NA>,753.555,
FUA_278,FUA_349,Intercity,Car,<NA>,1145.7767,
FUA_278,FUA_350,Intercity,Car,<NA>,1692.7983,
FUA_278,FUA_351,Intercity,Car,<NA>,866.23834,
FUA_278,FUA_352,Intercity,Car,<NA>,1713.2899,
FUA_278,FUA_353,Intercity,Car,<NA>,1265.87,
FUA_278,FUA_354,Intercity,Car,<NA>,793.86163,
FUA_278,FUA_355,Intercity,Car,<NA>,705.67834,
FUA_278,FUA_356,Intercity,Car,<NA>,862.33997,
FUA_278,FUA_357,Intercity,Car,<NA>,830.43164,
FUA_278,FUA_358,Intercity,Car,<NA>,1976.8517,
FUA_278,FUA_359,Intercity,Car,<NA>,793.66003,
FUA_278,FUA_360,Intercity,Car,<NA>,413.49332,
FUA_278,FUA_361,Intercity,Car,<NA>,1561.6633,
FUA_278,FUA_362,Intercity,Car,<NA>,1276.7883,
FUA_278,FUA_364,Intercity,Car,<NA>,98.655,
FUA_278,FUA_366,Intercity,Car,<NA>,670.99335,
FUA_278,FUA_367,Intercity,Car,<NA>,431.37665,
FUA_278,FUA_368,Intercity,Car,<NA>,704.80835,
FUA_278,FUA_369,Intercity,Car,<NA>,287.51166,
FUA_278,FUA_370,Intercity,Car,<NA>,669.06335,
FUA_278,FUA_371,Intercity,Car,<NA>,650.88165,
FUA_278,FUA_373,Intercity,Car,<NA>,1645.525,
FUA_278,FUA_374,Intercity,Car,<NA>,324.835,
FUA_278,FUA_375,Intercity,Car,<NA>,863.3267,
FUA_278,FUA_376,Intercity,Car,<NA>,509.61832,
FUA_278,FUA_377,Intercity,Car,<NA>,718.76996,
FUA_278,FUA_378,Intercity,Car,<NA>,804.05,
FUA_278,FUA_379,Intercity,Car,<NA>,762.39166,
FUA_278,FUA_380,Intercity,Car,<NA>,749.85504,
FUA_278,FUA_381,Intercity,Car,<NA>,1205.0399,
FUA_278,FUA_382,Intercity,Car,<NA>,487.72665,
FUA_278,FUA_383,Intercity,Car,<NA>,147.47833,
FUA_279,FUA_262,Intercity,Car,<NA>,143.875,
FUA_279,FUA_267,Intercity,Car,<NA>,220.175,
FUA_279,FUA_271,Intercity,Car,<NA>,83.62,
FUA_279,FUA_275,Intercity,Car,<NA>,232.27335,
FUA_279,FUA_307,Intercity,Car,<NA>,199.645,
FUA_279,FUA_310,Intercity,Car,<NA>,67.44833,
FUA_279,FUA_315,Intercity,Car,<NA>,177.02335,
FUA_279,FUA_319,Intercity,Car,<NA>,314.52167,
FUA_279,FUA_320,Intercity,Car,<NA>,176.82,
FUA_279,FUA_321,Intercity,Car,<NA>,58.281666,
FUA_279,FUA_363,Intercity,Car,<NA>,208.65166,
FUA_279,FUA_365,Intercity,Car,<NA>,134.625,
FUA_279,FUA_372,Intercity,Car,<NA>,246.67667,
FUA_280,FUA_250,Intercity,Car,<NA>,409.43332,
FUA_280,FUA_253,Intercity,Car,<NA>,1005.63995,
FUA_280,FUA_254,Intercity,Car,<NA>,517.3067,
FUA_280,FUA_255,Intercity,Car,<NA>,440.88168,
FUA_280,FUA_256,Intercity,Car,<NA>,68.77166,
FUA_280,FUA_257,Intercity,Car,<NA>,1631.6284,
FUA_280,FUA_258,Intercity,Car,<NA>,938.85333,
FUA_280,FUA_259,Intercity,Car,<NA>,802.67,
FUA_280,FUA_260,Intercity,Car,<NA>,574.9483,
FUA_280,FUA_261,Intercity,Car,<NA>,648.37,
FUA_280,FUA_263,Intercity,Car,<NA>,197.09001,
FUA_280,FUA_264,Intercity,Car,<NA>,124.44334,
FUA_280,FUA_265,Intercity,Car,<NA>,987.8233,
FUA_280,FUA_266,Intercity,Car,<NA>,1179.6133,
FUA_280,FUA_268,Intercity,Car,<NA>,109.653336,
FUA_280,FUA_269,Intercity,Car,<NA>,713.385,
FUA_280,FUA_270,Intercity,Car,<NA>,1446.6583,
FUA_280,FUA_272,Intercity,Car,<NA>,430.89835,
FUA_280,FUA_273,Intercity,Car,<NA>,181.80333,
FUA_280,FUA_274,Intercity,Car,<NA>,484.995,
FUA_280,FUA_276,Intercity,Car,<NA>,509.50998,
FUA_280,FUA_277,Intercity,Car,<NA>,589.68665,
FUA_280,FUA_278,Intercity,Car,<NA>,599.06165,
FUA_280,FUA_281,Intercity,Car,<NA>,1065.23,
FUA_280,FUA_282,Intercity,Car,<NA>,419.61334,
FUA_280,FUA_283,Intercity,Car,<NA>,420.81165,
FUA_280,FUA_284,Intercity,Car,<NA>,715.51166,
FUA_280,FUA_285,Intercity,Car,<NA>,193.56332,
FUA_280,FUA_286,Intercity,Car,<NA>,496.965,
FUA_280,FUA_287,Intercity,Car,<NA>,655.9667,
FUA_280,FUA_288,Intercity,Car,<NA>,112.003334,
FUA_280,FUA_289,Intercity,Car,<NA>,388.09,
FUA_280,FUA_290,Intercity,Car,<NA>,471.38498,
FUA_280,FUA_291,Intercity,Car,<NA>,598.73663,
FUA_280,FUA_292,Intercity,Car,<NA>,332.36,
FUA_280,FUA_293,Intercity,Car,<NA>,563.73334,
FUA_280,FUA_294,Intercity,Car,<NA>,1074.85,
FUA_280,FUA_295,Intercity,Car,<NA>,264.37167,
FUA_280,FUA_296,Intercity,Car,<NA>,781.56665,
FUA_280,FUA_297,Intercity,Car,<NA>,582.48334,
FUA_280,FUA_298,Intercity,Car,<NA>,765.815,
FUA_280,FUA_299,Intercity,Car,<NA>,792.3717,
FUA_280,FUA_300,Intercity,Car,<NA>,163.60834,
FUA_280,FUA_301,Intercity,Car,<NA>,1101.575,
FUA_280,FUA_302,Intercity,Car,<NA>,1416.0083,
FUA_280,FUA_304,Intercity,Car,<NA>,138.27834,
FUA_280,FUA_305,Intercity,Car,<NA>,385.28,
FUA_280,FUA_306,Intercity,Car,<NA>,1554.8367,
FUA_280,FUA_308,Intercity,Car,<NA>,254.795,
FUA_280,FUA_309,Intercity,Car,<NA>,1108.7101,
FUA_280,FUA_311,Intercity,Car,<NA>,602.97,
FUA_280,FUA_312,Intercity,Car,<NA>,214.38667,
FUA_280,FUA_313,Intercity,Car,<NA>,1532.025,
FUA_280,FUA_314,Intercity,Car,<NA>,1135.3234,
FUA_280,FUA_316,Intercity,Car,<NA>,440.79,
FUA_280,FUA_317,Intercity,Car,<NA>,260.56168,
FUA_280,FUA_318,Intercity,Car,<NA>,184.31,
FUA_280,FUA_322,Intercity,Car,<NA>,397.28333,
FUA_280,FUA_323,Intercity,Car,<NA>,486.24835,
FUA_280,FUA_324,Intercity,Car,<NA>,401.18167,
FUA_280,FUA_325,Intercity,Car,<NA>,1332.2184,
FUA_280,FUA_327,Intercity,Car,<NA>,881.76166,
FUA_280,FUA_328,Intercity,Car,<NA>,527.93,
FUA_280,FUA_329,Intercity,Car,<NA>,985.55835,
FUA_280,FUA_330,Intercity,Car,<NA>,1339.0883,
FUA_280,FUA_331,Intercity,Car,<NA>,416.09332,
FUA_280,FUA_332,Intercity,Car,<NA>,579.4033,
FUA_280,FUA_333,Intercity,Car,<NA>,496.425,
FUA_280,FUA_334,Intercity,Car,<NA>,562.795,
FUA_280,FUA_335,Intercity,Car,<NA>,723.24335,
FUA_280,FUA_336,Intercity,Car,<NA>,834.135,
FUA_280,FUA_337,Intercity,Car,<NA>,648.725,
FUA_280,FUA_338,Intercity,Car,<NA>,306.5717,
FUA_280,FUA_339,Intercity,Car,<NA>,306.51666,
FUA_280,FUA_340,Intercity,Car,<NA>,399.87335,
FUA_280,FUA_341,Intercity,Car,<NA>,1555.315,
FUA_280,FUA_342,Intercity,Car,<NA>,458.0533,
FUA_280,FUA_344,Intercity,Car,<NA>,202.77,
FUA_280,FUA_345,Intercity,Car,<NA>,344.14667,
FUA_280,FUA_346,Intercity,Car,<NA>,139.83333,
FUA_280,FUA_347,Intercity,Car,<NA>,1192.3451,
FUA_280,FUA_348,Intercity,Car,<NA>,433.475,
FUA_280,FUA_349,Intercity,Car,<NA>,598.51666,
FUA_280,FUA_350,Intercity,Car,<NA>,1145.5383,
FUA_280,FUA_351,Intercity,Car,<NA>,470.27667,
FUA_280,FUA_352,Intercity,Car,<NA>,1188.5566,
FUA_280,FUA_353,Intercity,Car,<NA>,1196.4701,
FUA_280,FUA_354,Intercity,Car,<NA>,416.095,
FUA_280,FUA_355,Intercity,Car,<NA>,352.30832,
FUA_280,FUA_356,Intercity,Car,<NA>,354.54498,
FUA_280,FUA_357,Intercity,Car,<NA>,388.77832,
FUA_280,FUA_358,Intercity,Car,<NA>,1452.1184,
FUA_280,FUA_359,Intercity,Car,<NA>,244.70833,
FUA_280,FUA_360,Intercity,Car,<NA>,900.41833,
FUA_280,FUA_361,Intercity,Car,<NA>,1036.93,
FUA_280,FUA_362,Intercity,Car,<NA>,1139.0851,
FUA_280,FUA_364,Intercity,Car,<NA>,585.58,
FUA_280,FUA_366,Intercity,Car,<NA>,222.05,
FUA_280,FUA_367,Intercity,Car,<NA>,243.36833,
FUA_280,FUA_368,Intercity,Car,<NA>,211.00499,
FUA_280,FUA_369,Intercity,Car,<NA>,374.03836,
FUA_280,FUA_370,Intercity,Car,<NA>,322.86334,
FUA_280,FUA_371,Intercity,Car,<NA>,128.54167,
FUA_280,FUA_373,Intercity,Car,<NA>,1098.265,
FUA_280,FUA_374,Intercity,Car,<NA>,361.75833,
FUA_280,FUA_375,Intercity,Car,<NA>,267.91333,
FUA_280,FUA_376,Intercity,Car,<NA>,167.36833,
FUA_280,FUA_377,Intercity,Car,<NA>,436.26666,
FUA_280,FUA_378,Intercity,Car,<NA>,476.89667,
FUA_280,FUA_379,Intercity,Car,<NA>,423.6967,
FUA_280,FUA_380,Intercity,Car,<NA>,612.1517,
FUA_280,FUA_381,Intercity,Car,<NA>,1067.3367,
FUA_280,FUA_382,Intercity,Car,<NA>,222.92166,
FUA_280,FUA_383,Intercity,Car,<NA>,519.76337,
FUA_281,FUA_250,Intercity,Car,<NA>,718.4583,
FUA_281,FUA_253,Intercity,Car,<NA>,1463.4117,
FUA_281,FUA_254,Intercity,Car,<NA>,1329.8118,
FUA_281,FUA_255,Intercity,Car,<NA>,709.13837,
FUA_281,FUA_256,Intercity,Car,<NA>,1099.425,
FUA_281,FUA_257,Intercity,Car,<NA>,2398.9202,
FUA_281,FUA_258,Intercity,Car,<NA>,1329.4833,
FUA_281,FUA_259,Intercity,Car,<NA>,1171.3367,
FUA_281,FUA_260,Intercity,Car,<NA>,548.56165,
FUA_281,FUA_261,Intercity,Car,<NA>,487.52667,
FUA_281,FUA_263,Intercity,Car,<NA>,1131.2767,
FUA_281,FUA_264,Intercity,Car,<NA>,1181.6816,
FUA_281,FUA_265,Intercity,Car,<NA>,1755.115,
FUA_281,FUA_266,Intercity,Car,<NA>,1946.9049,
FUA_281,FUA_268,Intercity,Car,<NA>,1169.2333,
FUA_281,FUA_269,Intercity,Car,<NA>,1407.1483,
FUA_281,FUA_270,Intercity,Car,<NA>,1904.4299,
FUA_281,FUA_272,Intercity,Car,<NA>,1472.02,
FUA_281,FUA_273,Intercity,Car,<NA>,1241.3833,
FUA_281,FUA_274,Intercity,Car,<NA>,608.065,
FUA_281,FUA_276,Intercity,Car,<NA>,1176.9784,
FUA_281,FUA_277,Intercity,Car,<NA>,1528.2267,
FUA_281,FUA_278,Intercity,Car,<NA>,1522.9934,
FUA_281,FUA_280,Intercity,Car,<NA>,1064.6366,
FUA_281,FUA_282,Intercity,Car,<NA>,687.87,
FUA_281,FUA_283,Intercity,Car,<NA>,1305.0034,
FUA_281,FUA_284,Intercity,Car,<NA>,1502.2883,
FUA_281,FUA_285,Intercity,Car,<NA>,1120.645,
FUA_281,FUA_286,Intercity,Car,<NA>,629.1267,
FUA_281,FUA_287,Intercity,Car,<NA>,452.54,
FUA_281,FUA_288,Intercity,Car,<NA>,969.39667,
FUA_281,FUA_289,Intercity,Car,<NA>,1429.2117,
FUA_281,FUA_290,Intercity,Car,<NA>,1460.855,
FUA_281,FUA_291,Intercity,Car,<NA>,1411.1433,
FUA_281,FUA_292,Intercity,Car,<NA>,1338.2417,
FUA_281,FUA_293,Intercity,Car,<NA>,1487.6649,
FUA_281,FUA_294,Intercity,Car,<NA>,2013.39,
FUA_281,FUA_295,Intercity,Car,<NA>,1198.5066,
FUA_281,FUA_296,Intercity,Car,<NA>,1568.3434,
FUA_281,FUA_297,Intercity,Car,<NA>,1089.4083,
FUA_281,FUA_298,Intercity,Car,<NA>,1503.1466,
FUA_281,FUA_299,Intercity,Car,<NA>,288.59833,
FUA_281,FUA_300,Intercity,Car,<NA>,1011.7883,
FUA_281,FUA_301,Intercity,Car,<NA>,1559.3466,
FUA_281,FUA_302,Intercity,Car,<NA>,1873.7799,
FUA_281,FUA_304,Intercity,Car,<NA>,1170.3517,
FUA_281,FUA_305,Intercity,Car,<NA>,1426.4017,
FUA_281,FUA_306,Intercity,Car,<NA>,1927.0,
FUA_281,FUA_308,Intercity,Car,<NA>,1264.1284,
FUA_281,FUA_309,Intercity,Car,<NA>,1876.0017,
FUA_281,FUA_311,Intercity,Car,<NA>,1159.995,
FUA_281,FUA_312,Intercity,Car,<NA>,1000.51996,
FUA_281,FUA_313,Intercity,Car,<NA>,2566.9233,
FUA_281,FUA_314,Intercity,Car,<NA>,2170.2217,
FUA_281,FUA_316,Intercity,Car,<NA>,1481.9117,
FUA_281,FUA_317,Intercity,Car,<NA>,1098.2899,
FUA_281,FUA_318,Intercity,Car,<NA>,1111.3917,
FUA_281,FUA_322,Intercity,Car,<NA>,1438.4049,
FUA_281,FUA_323,Intercity,Car,<NA>,1253.5399,
FUA_281,FUA_324,Intercity,Car,<NA>,1122.9216,
FUA_281,FUA_325,Intercity,Car,<NA>,2270.7583,
FUA_281,FUA_327,Intercity,Car,<NA>,414.09,
FUA_281,FUA_328,Intercity,Car,<NA>,1451.8617,
FUA_281,FUA_329,Intercity,Car,<NA>,1354.225,
FUA_281,FUA_330,Intercity,Car,<NA>,2106.38,
FUA_281,FUA_331,Intercity,Car,<NA>,1404.8267,
FUA_281,FUA_332,Intercity,Car,<NA>,1346.6951,
FUA_281,FUA_333,Intercity,Car,<NA>,847.3367,
FUA_281,FUA_334,Intercity,Car,<NA>,1550.7067,
FUA_281,FUA_335,Intercity,Car,<NA>,968.2467,
FUA_281,FUA_336,Intercity,Car,<NA>,1219.545,
FUA_281,FUA_337,Intercity,Car,<NA>,1353.9417,
FUA_281,FUA_338,Intercity,Car,<NA>,778.375,
FUA_281,FUA_339,Intercity,Car,<NA>,1243.4883,
FUA_281,FUA_340,Intercity,Car,<NA>,840.445,
FUA_281,FUA_341,Intercity,Car,<NA>,2590.2134,
FUA_281,FUA_342,Intercity,Car,<NA>,1248.5834,
FUA_281,FUA_344,Intercity,Car,<NA>,1103.7867,
FUA_281,FUA_345,Intercity,Car,<NA>,811.26666,
FUA_281,FUA_346,Intercity,Car,<NA>,1049.4417,
FUA_281,FUA_347,Intercity,Car,<NA>,2227.2432,
FUA_281,FUA_348,Intercity,Car,<NA>,1432.1583,
FUA_281,FUA_349,Intercity,Car,<NA>,1062.01,
FUA_281,FUA_350,Intercity,Car,<NA>,1514.205,
FUA_281,FUA_351,Intercity,Car,<NA>,1398.3617,
FUA_281,FUA_352,Intercity,Car,<NA>,1646.3284,
FUA_281,FUA_353,Intercity,Car,<NA>,1963.7617,
FUA_281,FUA_354,Intercity,Car,<NA>,736.44165,
FUA_281,FUA_355,Intercity,Car,<NA>,1341.0416,
FUA_281,FUA_356,Intercity,Car,<NA>,725.255,
FUA_281,FUA_357,Intercity,Car,<NA>,745.6583,
FUA_281,FUA_358,Intercity,Car,<NA>,1909.89,
FUA_281,FUA_359,Intercity,Car,<NA>,1060.0784,
FUA_281,FUA_360,Intercity,Car,<NA>,1838.9584,
FUA_281,FUA_361,Intercity,Car,<NA>,1494.7017,
FUA_281,FUA_362,Intercity,Car,<NA>,2173.9834,
FUA_281,FUA_364,Intercity,Car,<NA>,1524.12,
FUA_281,FUA_366,Intercity,Car,<NA>,1231.3833,
FUA_281,FUA_367,Intercity,Car,<NA>,1107.5734,
FUA_281,FUA_368,Intercity,Car,<NA>,1207.3234,
FUA_281,FUA_369,Intercity,Car,<NA>,1431.2767,
FUA_281,FUA_370,Intercity,Car,<NA>,1321.5466,
FUA_281,FUA_371,Intercity,Car,<NA>,1157.0299,
FUA_281,FUA_373,Intercity,Car,<NA>,1466.9316,
FUA_281,FUA_374,Intercity,Car,<NA>,1418.9966,
FUA_281,FUA_375,Intercity,Car,<NA>,984.5934,
FUA_281,FUA_376,Intercity,Car,<NA>,1224.6067,
FUA_281,FUA_377,Intercity,Car,<NA>,1434.95,
FUA_281,FUA_378,Intercity,Car,<NA>,1475.58,
FUA_281,FUA_379,Intercity,Car,<NA>,1412.4299,
FUA_281,FUA_380,Intercity,Car,<NA>,1647.05,
FUA_281,FUA_381,Intercity,Car,<NA>,2102.235,
FUA_281,FUA_382,Intercity,Car,<NA>,1282.5017,
FUA_281,FUA_383,Intercity,Car,<NA>,1469.9233,
FUA_282,FUA_250,Intercity,Car,<NA>,135.00166,
FUA_282,FUA_253,Intercity,Car,<NA>,877.22,
FUA_282,FUA_254,Intercity,Car,<NA>,673.81,
FUA_282,FUA_255,Intercity,Car,<NA>,39.531666,
FUA_282,FUA_256,Intercity,Car,<NA>,463.14166,
FUA_282,FUA_257,Intercity,Car,<NA>,1811.3633,
FUA_282,FUA_258,Intercity,Car,<NA>,743.2917,
FUA_282,FUA_259,Intercity,Car,<NA>,585.14496,
FUA_282,FUA_260,Intercity,Car,<NA>,214.97334,
FUA_282,FUA_261,Intercity,Car,<NA>,288.395,
FUA_282,FUA_263,Intercity,Car,<NA>,475.275,
FUA_282,FUA_264,Intercity,Car,<NA>,545.3983,
FUA_282,FUA_265,Intercity,Car,<NA>,1167.5583,
FUA_282,FUA_266,Intercity,Car,<NA>,1359.3483,
FUA_282,FUA_268,Intercity,Car,<NA>,532.95,
FUA_282,FUA_269,Intercity,Car,<NA>,751.14667,
FUA_282,FUA_270,Intercity,Car,<NA>,1318.2383,
FUA_282,FUA_272,Intercity,Car,<NA>,835.73663,
FUA_282,FUA_273,Intercity,Car,<NA>,605.1,
FUA_282,FUA_274,Intercity,Car,<NA>,125.020004,
FUA_282,FUA_276,Intercity,Car,<NA>,589.4217,
FUA_282,FUA_277,Intercity,Car,<NA>,940.67,
FUA_282,FUA_278,Intercity,Car,<NA>,935.43665,
FUA_282,FUA_280,Intercity,Car,<NA>,428.35333,
FUA_282,FUA_281,Intercity,Car,<NA>,705.255,
FUA_282,FUA_283,Intercity,Car,<NA>,649.0017,
FUA_282,FUA_284,Intercity,Car,<NA>,846.2867,
FUA_282,FUA_285,Intercity,Car,<NA>,469.89334,
FUA_282,FUA_286,Intercity,Car,<NA>,136.99,
FUA_282,FUA_287,Intercity,Car,<NA>,295.99167,
FUA_282,FUA_288,Intercity,Car,<NA>,333.11334,
FUA_282,FUA_289,Intercity,Car,<NA>,792.92834,
FUA_282,FUA_290,Intercity,Car,<NA>,804.85333,
FUA_282,FUA_291,Intercity,Car,<NA>,755.14166,
FUA_282,FUA_292,Intercity,Car,<NA>,682.24,
FUA_282,FUA_293,Intercity,Car,<NA>,900.10834,
FUA_282,FUA_294,Intercity,Car,<NA>,1425.8334,
